,timesteps,is_neutral,S_m,J_m,speciation_rate,death_proportion,trait_rate_meta,ecological_strength,intrasp_competition,intersp_competition,mutualism_proportion,generations,community_assembly_model,speciation_model,mutation_rate,alpha,sequence_length,J,m,speciation_prob,generation,_lambda,migrate_calculated,extrate_calculated,trait_rate_local,filtering_optimum,S,abund_h1,abund_h2,abund_h3,abund_h4,pi_h1,pi_h2,pi_h3,pi_h4,mean_pi,std_pi,skewness_pi,kurtosis_pi,median_pi,iqr_pi,mean_dxys,std_dxys,skewness_dxys,kurtosis_dxys,median_dxys,iqr_dxys,trees,trait_h1,trait_h2,trait_h3,trait_h4,mean_local_traits,std_local_traits,skewness_local_traits,kurtosis_local_traits,median_local_traits,iqr_local_traits,mean_regional_traits,std_regional_traits,skewness_regional_traits,kurtosis_regional_traits,median_regional_traits,iqr_regional_traits,reg_loc_mean_trait_dif,reg_loc_std_trait_dif,reg_loc_skewness_trait_dif,reg_loc_kurtosis_trait_dif,reg_loc_median_trait_dif,reg_loc_iqr_trait_dif,abundance_dxy_cor,abundance_pi_cor,abundance_trait_cor,dxy_pi_cor,dxy_trait_cor,pi_trait_cor,SGD_0,SGD_1,SGD_2,SGD_3,SGD_4,SGD_5,SGD_6,SGD_7,SGD_8,SGD_9
emergeant_neutrality-328710318,"[0, 6148, 12296, 18444, 24592, 30740, 36888, 43036, 49184, 55332, 61480, 67628, 73776, 79924, 86072, 92220, 98368, 104516, 110664, 116812, 122960, 129108, 135256, 141404, 147552, 153700, 159848, 165996, 172144, 178292, 184440, 190588, 196736, 202884, 209032, 215180, 221328, 227476, 233624, 239772, 245920, 252068, 258216, 264364, 270512, 276660, 282808, 288956, 295104, 301252, 307400, 313548, 319696, 325844, 331992, 338140, 344288, 350436, 356584, 362732, 368880, 375028, 381176, 387324, 393472, 399620, 405768, 411916, 418064, 424212, 430360, 436508, 442656, 448804, 454952, 461100, 467248, 473396, 479544, 485692, 491840, 497988, 504136, 510284, 516432, 522580, 528728, 534876, 541024, 547172, 553320, 559468, 565616, 571764, 577912, 584060, 590208, 596356, 602504, 608652, 614800, 620948, 627096, 633244, 639392, 645540, 651688, 657836, 663984, 670132, 676280, 682428, 688576, 694724, 700872, 707020, 713168, 719316, 725464, 731612, 737760, 743908, 750056, 756204, 762352]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.00666,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2783.0,570.0,3074.0,0.00032,0.00144,500.0,1.0,0.0003,0.00167,0.58824,-2.38194,27.0,5.69732,4.42093,4.0173,3.78666,5.11909,4.47293,4.05323,3.78372,0.00015,0.00034,2.50077,5.63736,0.0,0.0,0.02033,0.00422,-3.05005,11.16445,0.02123,0.00272,0.0,6.1321,4.6903,4.28382,4.0781,-2.87317,8.34647,0.01735,-1.93492,-3.75016,16.66371,-3.77993,5.85991,0.38452,-1.21788,-5.37955,12.93722,-0.90676,-2.48656,0.36717,0.71704,-1.6294,-3.72649,-0.042,0.05746,0.16682,0.07454,-0.04034,-0.03778,21.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
emergeant_neutrality-025058320,"[0, 5358, 10716, 16074, 21432, 26790, 32148, 37506, 42864, 48222, 53580, 58938, 64296, 69654, 75012, 80370, 85728, 91086, 96444, 101802, 107160, 112518, 117876, 123234, 128592, 133950, 139308, 144666, 150024, 155382, 160740, 166098, 171456, 176814, 182172, 187530, 192888, 198246, 203604, 208962, 214320, 219678, 225036, 230394, 235752, 241110, 246468, 251826, 257184, 262542, 267900, 273258, 278616, 283974, 289332, 294690, 300048, 305406, 310764, 316122, 321480, 326838, 332196, 337554, 342912, 348270, 353628, 358986, 364344, 369702, 375060, 380418, 385776, 391134, 396492, 401850, 407208, 412566, 417924, 423282, 428640, 433998, 439356, 444714, 450072, 455430, 460788, 466146, 471504, 476862, 482220, 487578, 492936, 498294, 503652, 509010, 514368, 519726, 525084, 530442, 535800, 541158, 546516, 551874, 557232, 562590, 567948, 573306, 578664, 584022, 589380, 594738, 600096, 605454, 610812, 616170, 621528, 626886, 632244, 637602, 642960, 648318, 653676, 659034, 664392]","[1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",250.0,500000.0,2.0,0.7,2.0,9.79292,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3008.0,570.0,2679.0,0.00025,0.00011,499.81336,1.0,0.00025,0.00035,0.58824,2.13072,3.0,1.56352,1.35996,1.28672,1.25408,1.0,1.0,1.0,1.0,0.00023,0.00033,0.70711,-1.5,0.0,0.00035,0.00409,0.00132,0.70711,-1.5,0.00316,0.0014,0.0,2.80615,2.78173,2.77904,2.77813,2.7289,5.6186,-0.70328,-1.5,6.46074,6.0752,-1.20249,3.45239,-0.12881,-0.71884,-0.6728,5.36837,-3.9314,-2.16621,0.57447,0.78116,-7.13353,-0.70683,0.0,0.0,-0.5,1.0,0.86603,0.86603,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-949520180,"[0, 7278, 14556, 21834, 29112, 36390, 43668, 50946, 58224, 65502, 72780, 80058, 87336, 94614, 101892, 109170, 116448, 123726, 131004, 138282, 145560, 152838, 160116, 167394, 174672, 181950, 189228, 196506, 203784, 211062, 218340, 225618, 232896, 240174, 247452, 254730, 262008, 269286, 276564, 283842, 291120, 298398, 305676, 312954, 320232, 327510, 334788, 342066, 349344, 356622, 363900, 371178, 378456, 385734, 393012, 400290, 407568, 414846, 422124, 429402, 436680, 443958, 451236, 458514, 465792, 473070, 480348, 487626, 494904, 502182, 509460, 516738, 524016, 531294, 538572, 545850, 553128, 560406, 567684, 574962, 582240, 589518, 596796, 604074, 611352, 618630, 625908, 633186, 640464, 647742, 655020, 662298, 669576, 676854, 684132, 691410, 698688, 705966, 713244, 720522, 727800, 735078, 742356, 749634, 756912, 764190, 771468, 778746, 786024, 793302, 800580, 807858, 815136, 822414, 829692, 836970, 844248, 851526, 858804, 866082, 873360, 880638, 887916, 895194, 902472]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]",250.0,500000.0,2.0,0.7,2.0,0.00261,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,3638.0,570.0,3639.0,0.00016,0.00022,499.8626,0.17505,0.00013,0.00031,0.58824,-7.77156,4.0,1.78469,1.43441,1.33262,1.29233,2.94597,2.89979,2.86125,2.82957,0.00063,0.00039,-0.78669,-1.02745,0.00078,0.00048,0.01974,0.01718,0.5596,-1.29094,0.01439,0.02474,0.0,3.65134,3.54484,3.48524,3.44329,0.24229,5.22584,-1.03738,-0.77162,2.74334,4.91822,-5.0806,4.40342,0.72167,-0.82668,-7.29427,7.30525,-5.32289,-0.82242,1.75905,-0.05506,-10.03761,2.38703,0.8,0.4,0.8,0.2,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
emergeant_neutrality-314737755,"[0, 5268, 10536, 15804, 21072, 26340, 31608, 36876, 42144, 47412, 52680, 57948, 63216, 68484, 73752, 79020, 84288, 89556, 94824, 100092, 105360, 110628, 115896, 121164, 126432, 131700, 136968, 142236, 147504, 152772, 158040, 163308, 168576, 173844, 179112, 184380, 189648, 194916, 200184, 205452, 210720, 215988, 221256, 226524, 231792, 237060, 242328, 247596, 252864, 258132, 263400, 268668, 273936, 279204, 284472, 289740, 295008, 300276, 305544, 310812, 316080, 321348, 326616, 331884, 337152, 342420, 347688, 352956, 358224, 363492, 368760, 374028, 379296, 384564, 389832, 395100, 400368, 405636, 410904, 416172, 421440, 426708, 431976, 437244, 442512, 447780, 453048, 458316, 463584, 468852, 474120, 479388, 484656, 489924, 495192, 500460, 505728, 510996, 516264, 521532, 526800, 532068, 537336, 542604, 547872, 553140, 558408, 563676, 568944, 574212, 579480, 584748, 590016, 595284, 600552, 605820, 611088, 616356, 621624, 626892, 632160, 637428, 642696, 647964, 653232]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",250.0,500000.0,2.0,0.7,2.0,0.22474,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1352.0,570.0,2634.0,0.00309,0.00018,500.0,1.0,0.00299,0.00301,0.58824,-1.29013,2.0,1.00623,1.00152,1.00114,1.00101,1.71636,1.55046,1.46261,1.415,0.00076,0.00041,-0.0,-2.0,0.00076,0.00041,0.00219,0.00026,0.0,-2.0,0.00219,0.00026,0.0,36.30428,36.30428,36.30428,36.30428,2.16534,7.8786,0.0,-2.0,2.16534,7.8786,0.45349,4.63146,0.12409,-0.6679,0.19411,6.57353,-1.71185,-3.24714,0.12409,1.3321,-1.97124,-1.30507,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-079417767,"[0, 5316, 10632, 15948, 21264, 26580, 31896, 37212, 42528, 47844, 53160, 58476, 63792, 69108, 74424, 79740, 85056, 90372, 95688, 101004, 106320, 111636, 116952, 122268, 127584, 132900, 138216, 143532, 148848, 154164, 159480, 164796, 170112, 175428, 180744, 186060, 191376, 196692, 202008, 207324, 212640, 217956, 223272, 228588, 233904, 239220, 244536, 249852, 255168, 260484, 265800, 271116, 276432, 281748, 287064, 292380, 297696, 303012, 308328, 313644, 318960, 324276, 329592, 334908, 340224, 345540, 350856, 356172, 361488, 366804, 372120, 377436, 382752, 388068, 393384, 398700, 404016, 409332, 414648, 419964, 425280, 430596, 435912, 441228, 446544, 451860, 457176, 462492, 467808, 473124, 478440, 483756, 489072, 494388, 499704, 505020, 510336, 515652, 520968, 526284, 531600, 536916, 542232, 547548, 552864, 558180, 563496, 568812, 574128, 579444, 584760, 590076, 595392, 600708, 606024, 611340, 616656, 621972, 627288, 632604, 637920, 643236, 648552, 653868, 659184]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1]",250.0,500000.0,2.0,0.7,2.0,3.03624,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1187.0,570.0,2658.0,0.00043,0.00021,500.0,1.0,0.00043,0.00061,0.58824,-3.78909,2.0,1.9028,1.82153,1.75822,1.71087,1.0,1.0,1.0,1.0,0.00082,0.00082,0.0,-2.0,0.00082,0.00082,0.00211,0.00211,0.0,-2.0,0.00211,0.00211,0.0,2.10582,2.10582,2.10582,2.10582,-5.37862,10.59933,0.0,-2.0,-5.37862,10.59933,-2.62892,5.19667,-0.2542,-0.41755,-2.36121,7.55692,2.7497,-5.40266,-0.2542,1.58245,3.01741,-3.04241,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-037925741,"[0, 4502, 9004, 13506, 18008, 22510, 27012, 31514, 36016, 40518, 45020, 49522, 54024, 58526, 63028, 67530, 72032, 76534, 81036, 85538, 90040, 94542, 99044, 103546, 108048, 112550, 117052, 121554, 126056, 130558, 135060, 139562, 144064, 148566, 153068, 157570, 162072, 166574, 171076, 175578, 180080, 184582, 189084, 193586, 198088, 202590, 207092, 211594, 216096, 220598, 225100, 229602, 234104, 238606, 243108, 247610, 252112, 256614, 261116, 265618, 270120, 274622, 279124, 283626, 288128, 292630, 297132, 301634, 306136, 310638, 315140, 319642, 324144, 328646, 333148, 337650, 342152, 346654, 351156, 355658, 360160, 364662, 369164, 373666, 378168, 382670, 387172, 391674, 396176, 400678, 405180, 409682, 414184, 418686, 423188, 427690, 432192, 436694, 441196, 445698, 450200, 454702, 459204, 463706, 468208, 472710, 477212, 481714, 486216, 490718, 495220, 499722, 504224, 508726, 513228, 517730, 522232, 526734, 531236, 535738, 540240, 544742, 549244, 553746, 558248]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.01522,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1228.0,570.0,2251.0,0.00878,0.0015,499.77788,1.0,0.00891,0.00794,0.58824,-2.81763,13.0,5.25285,4.20274,3.72269,3.44678,1.0,1.0,1.0,1.0,7e-05,0.00026,3.17543,8.08333,0.0,0.0,0.00478,0.00266,-0.34621,-1.40614,0.00456,0.00509,0.0,5.38855,4.48729,4.1235,3.92031,-2.01591,12.29673,0.23793,-1.79457,-6.59659,26.58262,-0.61274,8.63344,0.07989,-1.48806,-1.30987,17.32624,1.40317,-3.66329,-0.15804,0.30651,5.28671,-9.25638,-0.0114,0.07758,0.2873,0.07959,-0.02551,0.38576,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-467970632,"[0, 8200, 16400, 24600, 32800, 41000, 49200, 57400, 65600, 73800, 82000, 90200, 98400, 106600, 114800, 123000, 131200, 139400, 147600, 155800, 164000, 172200, 180400, 188600, 196800, 205000, 213200, 221400, 229600, 237800, 246000, 254200, 262400, 270600, 278800, 287000, 295200, 303400, 311600, 319800, 328000, 336200, 344400, 352600, 360800, 369000, 377200, 385400, 393600, 401800, 410000, 418200, 426400, 434600, 442800, 451000, 459200, 467400, 475600, 483800, 492000, 500200, 508400, 516600, 524800, 533000, 541200, 549400, 557600, 565800, 574000, 582200, 590400, 598600, 606800, 615000, 623200, 631400, 639600, 647800, 656000, 664200, 672400, 680600, 688800, 697000, 705200, 713400, 721600, 729800, 738000, 746200, 754400, 762600, 770800, 779000, 787200, 795400, 803600, 811800, 820000, 828200, 836400, 844600, 852800, 861000, 869200, 877400, 885600, 893800, 902000, 910200, 918400, 926600, 934800, 943000, 951200, 959400, 967600, 975800, 984000, 992200, 1000400, 1008600, 1016800]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.04335,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1844.0,570.0,4100.0,0.00218,0.00412,500.0,1.0,0.00216,0.00599,0.58824,0.64163,45.0,5.65245,3.57533,3.1601,2.98865,8.46831,8.05225,7.73764,7.49965,0.00012,0.00026,1.93889,2.2849,0.0,0.0,0.00478,0.00127,-0.35124,-0.54478,0.00456,0.00281,0.0,5.84723,3.6757,3.26088,3.104,1.37827,41.95595,-0.22379,-1.94913,38.3291,84.48491,-1.62649,24.43527,-0.07392,-1.27665,0.48081,42.92295,-3.00476,-17.52068,0.14987,0.67248,-37.84829,-41.56196,-0.44596,0.07342,0.30264,0.10598,-0.5393,-0.03396,36.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0
emergeant_neutrality-150201646,"[0, 8376, 16752, 25128, 33504, 41880, 50256, 58632, 67008, 75384, 83760, 92136, 100512, 108888, 117264, 125640, 134016, 142392, 150768, 159144, 167520, 175896, 184272, 192648, 201024, 209400, 217776, 226152, 234528, 242904, 251280, 259656, 268032, 276408, 284784, 293160, 301536, 309912, 318288, 326664, 335040, 343416, 351792, 360168, 368544, 376920, 385296, 393672, 402048, 410424, 418800, 427176, 435552, 443928, 452304, 460680, 469056, 477432, 485808, 494184, 502560, 510936, 519312, 527688, 536064, 544440, 552816, 561192, 569568, 577944, 586320, 594696, 603072, 611448, 619824, 628200, 636576, 644952, 653328, 661704, 670080, 678456, 686832, 695208, 703584, 711960, 720336, 728712, 737088, 745464, 753840, 762216, 770592, 778968, 787344, 795720, 804096, 812472, 820848, 829224, 837600, 845976, 854352, 862728, 871104, 879480, 887856, 896232, 904608, 912984, 921360, 929736, 938112, 946488, 954864, 963240, 971616, 979992, 988368, 996744, 1005120, 1013496, 1021872, 1030248, 1038624]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.03172,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,2997.0,570.0,4188.0,0.00097,0.00106,500.0,1.0,0.00096,0.00191,0.58824,0.28085,15.0,1.60643,1.27606,1.21078,1.18596,3.38976,2.88798,2.56688,2.37995,0.00036,0.00073,2.39459,5.06938,0.0,0.00041,0.00102,0.00115,0.84155,-0.734,0.00035,0.00193,0.0,4.12831,3.58121,3.50531,3.47943,3.17205,22.9796,0.40711,-1.83238,-14.67335,47.04017,5.65663,13.58541,0.14479,-1.25648,6.60673,24.22251,2.48458,-9.39419,-0.26232,0.5759,21.28008,-22.81766,-0.03694,-0.20649,0.15344,0.50602,0.23202,0.0918,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
emergeant_neutrality-382490682,"[0, 6226, 12452, 18678, 24904, 31130, 37356, 43582, 49808, 56034, 62260, 68486, 74712, 80938, 87164, 93390, 99616, 105842, 112068, 118294, 124520, 130746, 136972, 143198, 149424, 155650, 161876, 168102, 174328, 180554, 186780, 193006, 199232, 205458, 211684, 217910, 224136, 230362, 236588, 242814, 249040, 255266, 261492, 267718, 273944, 280170, 286396, 292622, 298848, 305074, 311300, 317526, 323752, 329978, 336204, 342430, 348656, 354882, 361108, 367334, 373560, 379786, 386012, 392238, 398464, 404690, 410916, 417142, 423368, 429594, 435820, 442046, 448272, 454498, 460724, 466950, 473176, 479402, 485628, 491854, 498080, 504306, 510532, 516758, 522984, 529210, 535436, 541662, 547888, 554114, 560340, 566566, 572792, 579018, 585244, 591470, 597696, 603922, 610148, 616374, 622600, 628826, 635052, 641278, 647504, 653730, 659956, 666182, 672408, 678634, 684860, 691086, 697312, 703538, 709764, 715990, 722216, 728442, 734668, 740894, 747120, 753346, 759572, 765798, 772024]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.28326,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,1992.0,570.0,3113.0,0.00011,0.00322,499.83938,1.0,0.00011,0.00328,0.58824,4.37881,35.0,3.80755,2.01335,1.72506,1.62571,3.88093,3.76106,3.64636,3.54171,9e-05,0.00027,2.7662,6.41301,0.0,0.0,0.00255,0.00149,0.43107,0.27084,0.00333,0.00263,0.0,7.85267,5.55168,4.87664,4.5722,7.1329,37.16853,-0.28866,-1.91634,38.88817,74.98326,2.96089,20.67452,-0.01865,-1.06684,3.07823,34.54967,-4.172,-16.49401,0.27001,0.84949,-35.80994,-40.4336,-0.08081,0.1751,0.26117,0.17304,-0.64381,0.20277,31.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
emergeant_neutrality-73116231,"[0, 5716, 11432, 17148, 22864, 28580, 34296, 40012, 45728, 51444, 57160, 62876, 68592, 74308, 80024, 85740, 91456, 97172, 102888, 108604, 114320, 120036, 125752, 131468, 137184, 142900, 148616, 154332, 160048, 165764, 171480, 177196, 182912, 188628, 194344, 200060, 205776, 211492, 217208, 222924, 228640, 234356, 240072, 245788, 251504, 257220, 262936, 268652, 274368, 280084, 285800, 291516, 297232, 302948, 308664, 314380, 320096, 325812, 331528, 337244, 342960, 348676, 354392, 360108, 365824, 371540, 377256, 382972, 388688, 394404, 400120, 405836, 411552, 417268, 422984, 428700, 434416, 440132, 445848, 451564, 457280, 462996, 468712, 474428, 480144, 485860, 491576, 497292, 503008, 508724, 514440, 520156, 525872, 531588, 537304, 543020, 548736, 554452, 560168, 565884, 571600, 577316, 583032, 588748, 594464, 600180, 605896, 611612, 617328, 623044, 628760, 634476, 640192, 645908, 651624, 657340, 663056, 668772, 674488, 680204, 685920, 691636, 697352, 703068, 708784]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",250.0,500000.0,2.0,0.7,2.0,0.12094,-1.0,-1.0,0.0,500.0,competition,point_mutation,0.0,4416.0,570.0,2858.0,0.00036,0.00208,500.0,1.0,0.00039,0.00242,0.58824,-0.7259,27.0,9.33395,5.9669,4.7743,4.22276,8.20976,7.5572,7.07571,6.7369,0.00018,0.0003,1.41582,0.71156,0.0,0.00035,0.00134,0.00101,0.55777,-0.68811,0.00175,0.00158,0.0,9.38704,6.55549,5.63514,5.19369,-6.69295,31.30269,0.22346,-1.94957,-34.20924,62.95923,-3.71936,16.82991,0.04356,-0.98444,-3.59081,26.63735,2.9736,-14.47278,-0.1799,0.96513,30.61843,-36.32187,0.02496,0.25125,0.39039,0.36352,-0.51893,-0.18856,18.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0
